TICKER,date_fin,gvkey,permnofin,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,roa,roe,roce,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_nwc,rd_sale,divyield,sector,us_inst_crash,us_ind_crash,us_inst_valuation,us_ind_valuation,cshoc,cshtrd,prccd,market_value,xi_nominal,xi_real,wpc,spc
INTC,2011-02-28,6008,59328,17.775,0.434,5.718,10.175,10.422,10.682,10.682,2.701,7.059,0.306,0.263,0.473,0.367,0.766,0.368,0.355,0.248,0.335,0.252,0.262,0.252,0.451,0.364,0.529,0.96,0.04,0.041,0.04,0.75,16.974,5.283,0.847,1.958,0.151,0.0338,Technology,33.47,28.05,73.84,67.86,5554315789.473684,52720671.578947365,21.636315789473684,120177803684.21053,2150.698729,953.0197406,586.0,115.0
INTC,2011-03-31,6008,59328,16.393,0.434,5.718,9.564,9.796,10.04,10.04,2.491,6.51,0.306,0.263,0.473,0.367,0.766,0.368,0.355,0.248,0.335,0.252,0.262,0.252,0.451,0.364,0.529,0.96,0.04,0.041,0.04,0.75,16.974,5.283,0.847,1.958,0.151,0.0359,Technology,34.93,27.97,73.54,66.8,5488000000.0,57790056.52173913,20.640108695652174,113272916521.73914,2504.121347,1109.6287455,818.0,149.0
INTC,2011-04-30,6008,59328,18.516,0.434,5.718,10.972,11.238,11.517,11.517,2.814,7.353,0.306,0.263,0.473,0.367,0.766,0.368,0.355,0.248,0.335,0.252,0.262,0.252,0.451,0.364,0.529,0.96,0.04,0.041,0.04,0.75,16.974,5.283,0.847,1.958,0.151,0.0313,Technology,35.43,27.9,73.04,63.92,5395442200.0,70628194.0,20.663,111475141495.0,2085.311578,924.0453341,846.0,90.0
INTC,2011-05-31,6008,59328,18.087,0.456,5.083,9.916,10.14,10.326,10.326,2.585,7.178,0.298,0.264,0.477,0.37,0.767,0.368,0.371,0.258,0.351,0.262,0.248,0.262,0.47,0.379,0.574,0.958,0.042,0.045,0.042,0.748,15.718,5.228,0.93,2.54,0.15,0.0322,Technology,36.86,28.86,73.21,63.44,5325759428.571428,75347269.04761904,23.143571428571427,123258672051.42857,2846.921858,1261.530814,545.0,108.0
INTC,2011-06-30,6008,59328,17.806,0.456,5.083,9.762,9.982,10.165,10.165,2.545,7.067,0.298,0.264,0.477,0.37,0.767,0.368,0.371,0.258,0.351,0.262,0.248,0.262,0.47,0.379,0.574,0.958,0.042,0.045,0.042,0.748,15.718,5.228,0.93,2.54,0.15,0.0327,Technology,36.19,28.37,72.22,64.75,5302000000.0,53728275.0,21.616318181818183,114609719000.0,2076.832792,920.2881725,633.0,110.0
INTC,2011-07-31,6008,59328,17.77,0.456,5.083,9.837,10.059,10.243,10.243,2.54,7.052,0.298,0.264,0.477,0.37,0.767,0.368,0.371,0.258,0.351,0.262,0.248,0.262,0.47,0.379,0.574,0.958,0.042,0.045,0.042,0.748,15.718,5.228,0.93,2.54,0.15,0.0325,Technology,35.48,27.97,73.05,64.58,5302000000.0,47163725.0,22.70325,120372631500.0,2170.303511,961.7070515,397.0,97.0
INTC,2011-08-31,6008,59328,15.372,0.435,5.092,8.677,8.907,9.068,9.068,2.182,6.177,0.303,0.253,0.463,0.353,0.753,0.345,0.363,0.252,0.344,0.257,0.244,0.257,0.475,0.376,0.571,0.959,0.041,0.043,0.041,0.759,14.263,5.23,0.961,2.895,0.15,0.0417,Technology,33.57,25.54,74.82,61.75,5264304347.826087,67446118.26086956,20.413695652173914,107475077608.69565,2391.852815,1059.8801641,698.0,123.0
INTC,2011-09-30,6008,59328,15.879,0.435,5.092,9.196,9.44,9.61,9.61,2.254,6.381,0.303,0.253,0.463,0.353,0.753,0.345,0.363,0.252,0.344,0.257,0.244,0.257,0.475,0.376,0.571,0.959,0.041,0.043,0.041,0.759,14.263,5.23,0.961,2.895,0.15,0.0394,Technology,26.84,21.18,75.66,63.87,5251000000.0,63494343.333333336,21.19,111268690000.0,2101.946905,931.4167948,345.0,85.0
INTC,2011-10-31,6008,59328,18.172,0.435,5.092,10.578,10.858,11.054,11.054,2.58,7.303,0.303,0.253,0.463,0.353,0.753,0.345,0.363,0.252,0.344,0.257,0.244,0.257,0.475,0.376,0.571,0.959,0.041,0.043,0.041,0.759,14.263,5.23,0.961,2.895,0.15,0.0342,Technology,24.89,17.22,79.09,69.27,5251000000.0,72465139.52380952,23.38190476190476,122778381904.7619,2128.5892,943.2225518,492.0,98.0
INTC,2011-11-30,6008,59328,17.581,0.448,4.941,10.126,10.423,10.645,10.645,2.46,6.379,0.308,0.247,0.455,0.345,0.746,0.337,0.367,0.257,0.352,0.264,0.248,0.264,0.499,0.39,0.58,0.935,0.065,0.066,0.065,0.777,14.232,5.058,1.006,3.379,0.15,0.0337,Technology,24.17,16.91,80.09,69.11,5122285714.285714,54112714.76190476,24.057142857142857,123223481428.57143,2802.860141,1242.0061625,542.0,102.0
INTC,2011-12-31,6008,59328,16.806,0.448,4.941,9.858,10.146,10.363,10.363,2.351,6.098,0.308,0.247,0.455,0.345,0.746,0.337,0.367,0.257,0.352,0.264,0.248,0.264,0.499,0.39,0.58,0.935,0.065,0.066,0.065,0.777,14.232,5.058,1.006,3.379,0.15,0.0346,Technology,22.03,18.43,82.7,70.09,5092000000.0,46948454.76190476,24.253809523809522,123500398095.2381,2230.110308,988.2087084,458.0,97.0
INTC,2012-01-31,6008,59328,18.31,0.448,4.941,10.74,11.054,11.291,11.291,2.562,6.644,0.308,0.247,0.455,0.345,0.746,0.337,0.367,0.257,0.352,0.264,0.248,0.264,0.499,0.39,0.58,0.935,0.065,0.066,0.065,0.777,14.232,5.058,1.006,3.379,0.15,0.0318,Technology,22.8,20.98,82.73,71.26,5092000000.0,55959354.5,25.8815,131788598000.0,2418.9535960000003,1053.5465749,526.0,100.0
INTC,2012-02-29,6008,59328,16.36,0.4,5.358,10.752,11.062,11.247,11.247,2.487,6.406,0.319,0.24,0.444,0.332,0.741,0.329,0.357,0.262,0.342,0.271,0.25,0.271,0.462,0.362,0.563,0.866,0.134,0.138,0.134,0.804,16.021,5.46,1.019,3.901,0.155,0.0313,Technology,24.5,24.75,80.88,71.48,5072800000.0,39134028.5,26.802999999999997,135963868000.0,1979.531279,862.1614364,554.0,98.0
INTC,2012-03-31,6008,59328,17.146,0.4,5.358,11.246,11.57,11.764,11.764,2.606,6.714,0.319,0.24,0.444,0.332,0.741,0.329,0.357,0.262,0.342,0.271,0.25,0.271,0.462,0.362,0.563,0.866,0.134,0.138,0.134,0.804,16.021,5.46,1.019,3.901,0.155,0.0299,Technology,26.38,27.24,81.09,71.53,4996000000.0,33010757.272727273,27.483863636363637,137309382727.27272,2142.937886,933.3312584,435.0,91.0
INTC,2012-04-30,6008,59328,17.403,0.4,5.358,11.358,11.685,11.881,11.881,2.646,6.815,0.319,0.24,0.444,0.332,0.741,0.329,0.357,0.262,0.342,0.271,0.25,0.271,0.462,0.362,0.563,0.866,0.134,0.138,0.134,0.804,16.021,5.46,1.019,3.901,0.155,0.0296,Technology,29.75,29.11,81.4,71.69,5006036800.0,37347652.5,27.9925,140131223872.0,2119.100536,922.9491868,295.0,93.0
INTC,2012-05-31,6008,59328,16.312,0.352,5.424,10.547,10.903,10.949,10.949,2.405,6.526,0.334,0.232,0.437,0.318,0.746,0.319,0.346,0.254,0.333,0.266,0.236,0.266,0.496,0.373,0.577,0.889,0.111,0.114,0.111,0.773,13.518,4.835,1.026,3.941,0.163,0.0325,Technology,29.12,29.6,81.53,71.09,5026783272.727273,39637897.27272727,26.886363636363637,135144496760.0,2561.0812,1115.4486093,637.0,128.0
INTC,2012-06-30,6008,59328,16.764,0.352,5.424,10.878,11.245,11.292,11.292,2.471,6.706,0.334,0.232,0.437,0.318,0.746,0.319,0.346,0.254,0.333,0.266,0.236,0.266,0.496,0.373,0.577,0.889,0.111,0.114,0.111,0.773,13.518,4.835,1.026,3.941,0.163,0.0315,Technology,31.58,32.28,80.08,70.51,5031000000.0,37465264.76190476,26.398333333333333,132810015000.0,1983.923473,864.0744055,416.0,104.0
INTC,2012-07-31,6008,59328,16.134,0.352,5.424,10.49,10.844,10.89,10.89,2.379,6.454,0.334,0.232,0.437,0.318,0.746,0.319,0.346,0.254,0.333,0.266,0.236,0.266,0.496,0.373,0.577,0.889,0.111,0.114,0.111,0.773,13.518,4.835,1.026,3.941,0.163,0.0327,Technology,32.26,30.67,78.86,69.77,5031000000.0,36532026.666666664,25.715,129372165000.0,2440.526202,1062.9423371,520.0,146.0
INTC,2012-08-31,6008,59328,14.961,0.386,5.616,10.176,10.521,10.521,10.521,2.278,6.004,0.345,0.227,0.436,0.312,0.756,0.316,0.34,0.25,0.322,0.264,0.229,0.264,0.465,0.353,0.577,0.869,0.131,0.135,0.131,0.763,14.278,4.642,1.01,3.802,0.172,0.0362,Technology,30.13,29.78,78.32,68.81,5004217391.304348,32748703.913043477,25.871652173913045,129467442782.60869,1882.4341940000002,819.8719347,358.0,122.0
INTC,2012-09-30,6008,59328,13.593,0.386,5.616,9.285,9.6,9.6,9.6,2.07,5.455,0.345,0.227,0.436,0.312,0.756,0.316,0.34,0.25,0.322,0.264,0.229,0.264,0.465,0.353,0.577,0.869,0.131,0.135,0.131,0.763,14.278,4.642,1.01,3.802,0.172,0.0397,Technology,31.98,28.91,77.98,66.84,5003000000.0,48977552.631578945,23.392305263157894,117031703231.57895,1765.988541,769.1554018,395.0,97.0
INTC,2012-10-31,6008,59328,12.962,0.386,5.616,8.865,9.165,9.165,9.165,1.974,5.202,0.345,0.227,0.436,0.312,0.756,0.316,0.34,0.25,0.322,0.264,0.229,0.264,0.465,0.353,0.577,0.869,0.131,0.135,0.131,0.763,14.278,4.642,1.01,3.802,0.172,0.0416,Technology,28.7,26.53,72.9,61.85,5003000000.0,53061147.61904762,21.962157142857144,109876672185.71428,1616.2320385,703.930719,633.0,122.0
INTC,2012-11-30,6008,59328,11.336,0.462,5.796,8.255,8.544,8.544,8.544,1.811,4.996,0.362,0.221,0.431,0.299,0.764,0.302,0.324,0.24,0.297,0.254,0.215,0.254,0.417,0.321,0.567,0.871,0.129,0.133,0.129,0.742,13.968,4.522,0.981,4.009,0.183,0.046,Technology,29.59,25.79,71.58,62.35,4976000000.0,55119573.333333336,20.45225238095238,101770407847.61905,1435.103012,625.0421365999999,407.0,110.0
INTC,2012-12-31,6008,59328,11.871,0.462,5.796,8.7,9.004,9.004,9.004,1.897,5.231,0.362,0.221,0.431,0.299,0.764,0.302,0.324,0.24,0.297,0.254,0.215,0.254,0.417,0.321,0.567,0.871,0.129,0.133,0.129,0.742,13.968,4.522,0.981,4.009,0.183,0.0436,Technology,31.34,23.67,72.16,59.12,4968200000.0,40268186.0,20.45827,101639092370.0,1200.401694,522.8207661,328.0,71.0
INTC,2013-01-31,6008,59328,12.113,0.462,5.796,8.878,9.188,9.188,9.188,1.935,5.338,0.362,0.221,0.431,0.299,0.764,0.302,0.324,0.24,0.297,0.254,0.215,0.254,0.417,0.321,0.567,0.871,0.129,0.133,0.129,0.742,13.968,4.522,0.981,4.009,0.183,0.0428,Technology,28.72,24.02,70.74,59.78,4963000000.0,57949999.047619045,21.442809523809522,106420663666.66667,1804.658882,774.3688718000001,350.0,101.0
INTC,2013-02-28,6008,59328,11.456,0.536,5.207,9.491,9.803,9.803,9.803,1.936,5.469,0.395,0.206,0.415,0.274,0.757,0.279,0.285,0.213,0.248,0.227,0.204,0.227,0.349,0.269,0.479,0.796,0.204,0.209,0.204,0.686,12.156,4.554,0.829,2.89,0.19,0.0431,Technology,30.65,22.12,66.48,61.54,4956736842.105263,36948975.2631579,20.916494736842107,103679703378.94737,1708.715447,733.2000513,389.0,139.0
INTC,2013-03-31,6008,59328,11.985,0.536,5.207,9.925,10.251,10.251,10.251,2.025,5.721,0.395,0.206,0.415,0.274,0.757,0.279,0.285,0.213,0.248,0.227,0.204,0.227,0.349,0.269,0.479,0.796,0.204,0.209,0.204,0.686,12.156,4.554,0.829,2.89,0.19,0.0412,Technology,32.8,25.35,65.75,62.3,4946000000.0,37756621.5,21.4785,106232661000.0,1801.7323740000002,773.1131228,350.0,125.0
INTC,2013-04-30,6008,59328,13.207,0.536,5.207,10.886,11.244,11.244,11.244,2.232,6.305,0.395,0.206,0.415,0.274,0.757,0.279,0.285,0.213,0.248,0.227,0.204,0.227,0.349,0.269,0.479,0.796,0.204,0.209,0.204,0.686,12.156,4.554,0.829,2.89,0.19,0.0376,Technology,33.75,27.27,66.45,63.86,4951186363.636364,56849393.18181818,22.223636363636363,110035554238.63637,2391.477031,1026.1691721,405.0,146.0
INTC,2013-05-31,6008,59328,13.462,0.506,5.881,11.786,12.14,12.14,12.14,2.277,5.976,0.428,0.195,0.399,0.252,0.744,0.255,0.279,0.198,0.231,0.21,0.176,0.21,0.325,0.252,0.502,0.832,0.168,0.17,0.168,0.675,13.32,4.428,0.88,3.44,0.194,0.0371,Technology,35.8,29.0,64.71,60.99,4971000000.0,33608066.36363637,24.111045454545454,119856006954.54546,2024.357576,868.6402718,429.0,104.0
INTC,2013-06-30,6008,59328,13.461,0.506,5.881,11.762,12.115,12.115,12.115,2.277,5.976,0.428,0.195,0.399,0.252,0.744,0.255,0.279,0.198,0.231,0.21,0.176,0.21,0.325,0.252,0.502,0.832,0.168,0.17,0.168,0.675,13.32,4.428,0.88,3.44,0.194,0.0371,Technology,34.42,33.18,62.75,61.11,4971000000.0,43499694.0,24.616,122366136000.0,2032.89569,872.3039487,432.0,136.0
INTC,2013-07-31,6008,59328,12.967,0.506,5.881,11.328,11.668,11.668,11.668,2.193,5.756,0.428,0.195,0.399,0.252,0.744,0.255,0.279,0.198,0.231,0.21,0.176,0.21,0.325,0.252,0.502,0.832,0.168,0.17,0.168,0.675,13.32,4.428,0.88,3.44,0.194,0.0386,Technology,38.98,35.14,66.47,58.13,4972000000.0,46154357.27272727,23.46531818181818,116669454181.81818,2413.611347,1035.6668947,256.0,105.0
INTC,2013-08-31,6008,59328,12.054,0.477,6.078,11.508,11.881,11.881,11.881,2.093,5.426,0.472,0.181,0.386,0.234,0.736,0.234,0.257,0.178,0.203,0.189,0.156,0.189,0.286,0.224,0.471,0.815,0.185,0.187,0.185,0.639,13.205,4.581,0.83,3.267,0.196,0.0409,Technology,40.88,37.2,69.66,59.16,4982000000.0,29474987.727272727,22.451954545454544,111855637545.45454,1839.860463,789.4736584999999,437.0,142.0
INTC,2013-09-30,6008,59328,12.547,0.477,6.078,12.001,12.39,12.39,12.39,2.178,5.648,0.472,0.181,0.386,0.234,0.736,0.234,0.257,0.178,0.203,0.189,0.156,0.189,0.286,0.224,0.471,0.815,0.185,0.187,0.185,0.639,13.205,4.581,0.83,3.267,0.196,0.0393,Technology,38.25,35.45,67.98,55.67,4982000000.0,32195525.0,23.18985,115531832700.0,1911.214425,820.0912621,330.0,120.0
INTC,2013-10-31,6008,59328,13.39,0.477,6.078,12.812,13.227,13.227,13.227,2.325,6.028,0.472,0.181,0.386,0.234,0.736,0.234,0.257,0.178,0.203,0.189,0.156,0.189,0.286,0.224,0.471,0.815,0.185,0.187,0.185,0.639,13.205,4.581,0.83,3.267,0.196,0.0368,Technology,36.95,35.97,69.7,55.51,4980086956.521739,34514833.91304348,23.54408695652174,117249844347.82608,2441.06247,1047.4460073,661.0,143.0
INTC,2013-11-30,6008,59328,12.893,0.525,6.197,12.417,12.749,12.886,12.886,2.264,5.707,0.473,0.181,0.384,0.23,0.736,0.234,0.245,0.173,0.19,0.184,0.149,0.184,0.272,0.214,0.449,0.801,0.199,0.203,0.199,0.609,13.397,4.51,0.792,2.971,0.199,0.0378,Technology,37.5,36.33,68.02,53.13,4971000000.0,29514942.0,24.2604,120598448400.0,2074.60152,890.199694,371.0,110.0
INTC,2013-12-31,6008,59328,14.026,0.525,6.197,13.518,13.88,14.03,14.03,2.463,6.209,0.473,0.181,0.384,0.23,0.736,0.234,0.245,0.173,0.19,0.184,0.149,0.184,0.272,0.214,0.449,0.801,0.199,0.203,0.199,0.609,13.397,4.51,0.792,2.971,0.199,0.0347,Technology,37.5,36.82,68.47,51.24,4971000000.0,29236712.85714286,24.824047619047615,123400340714.28572,2673.052909,1146.9917937,501.0,149.0
INTC,2014-01-31,6008,59328,13.261,0.525,6.197,12.781,13.123,13.265,13.265,2.328,5.87,0.473,0.181,0.384,0.23,0.736,0.234,0.245,0.173,0.19,0.184,0.149,0.184,0.272,0.214,0.449,0.801,0.199,0.203,0.199,0.609,13.397,4.51,0.792,2.971,0.199,0.0367,Technology,38.5,37.44,64.13,51.0,4971000000.0,39707313.333333336,25.446428571428573,126494196428.57143,2182.834974,929.6096572,281.0,110.0
INTC,2014-02-28,6008,59328,12.46,0.486,6.923,12.569,12.896,13.101,13.101,2.336,5.925,0.466,0.183,0.39,0.238,0.745,0.239,0.233,0.164,0.184,0.176,0.149,0.176,0.26,0.204,0.425,0.816,0.184,0.188,0.184,0.597,12.184,4.3,0.738,2.847,0.201,0.0363,Technology,37.27,37.5,63.29,46.86,4971526315.789474,26890746.842105262,24.433684210526316,121472830789.47368,2108.3069020000003,897.8701817,211.0,112.0
INTC,2014-03-31,6008,59328,12.991,0.486,6.923,13.104,13.445,13.658,13.658,2.435,6.178,0.466,0.183,0.39,0.238,0.745,0.239,0.233,0.164,0.184,0.176,0.149,0.176,0.26,0.204,0.425,0.816,0.184,0.188,0.184,0.597,12.184,4.3,0.738,2.847,0.201,0.0349,Technology,37.7,36.41,67.03,47.98,4972000000.0,27834795.23809524,24.95791428571429,124090749828.57143,2201.130699,937.4012929,199.0,108.0
INTC,2014-04-30,6008,59328,13.448,0.486,6.923,13.548,13.901,14.122,14.122,2.521,6.395,0.466,0.183,0.39,0.238,0.745,0.239,0.233,0.164,0.184,0.176,0.149,0.176,0.26,0.204,0.425,0.816,0.184,0.188,0.184,0.597,12.184,4.3,0.738,2.847,0.201,0.0337,Technology,41.03,37.74,66.49,48.95,4974191523.809524,34675420.47619048,26.560947619047617,132119286010.02858,2877.676946,1225.5238381,250.0,156.0
INTC,2014-05-31,6008,59328,14.08,0.486,6.609,13.939,14.379,14.688,14.688,2.571,6.803,0.472,0.18,0.39,0.239,0.752,0.243,0.235,0.162,0.186,0.174,0.139,0.174,0.266,0.21,0.441,0.811,0.189,0.193,0.189,0.587,14.643,4.239,0.76,2.995,0.207,0.0329,Technology,41.08,38.92,66.12,50.82,4978000000.0,23399133.333333332,26.37185714285714,131279104857.14285,2329.713644,992.1612286,338.0,124.0
INTC,2014-06-30,6008,59328,15.829,0.486,6.609,15.765,16.263,16.613,16.613,2.891,7.648,0.472,0.18,0.39,0.239,0.752,0.243,0.235,0.162,0.186,0.174,0.139,0.174,0.266,0.21,0.441,0.811,0.189,0.193,0.189,0.587,14.643,4.239,0.76,2.995,0.207,0.0291,Technology,40.63,35.29,65.08,49.0,4978000000.0,36180129.047619045,29.269523809523808,145703689523.8095,2561.024234,1090.6701031,344.0,135.0
INTC,2014-07-31,6008,59328,17.371,0.486,6.609,17.291,17.837,18.22,18.22,3.172,8.393,0.472,0.18,0.39,0.239,0.752,0.243,0.235,0.162,0.186,0.174,0.139,0.174,0.266,0.21,0.441,0.811,0.189,0.193,0.189,0.587,14.643,4.239,0.76,2.995,0.207,0.0266,Technology,36.13,32.52,65.96,45.99,4971863636.363636,37907866.81818182,32.821822727272725,163177280354.54544,3708.273579,1579.252133,461.0,192.0
INTC,2014-08-31,6008,59328,17.202,0.415,6.557,16.394,16.87,17.373,17.373,3.207,8.343,0.436,0.191,0.408,0.257,0.767,0.261,0.244,0.17,0.199,0.183,0.146,0.183,0.285,0.225,0.451,0.814,0.186,0.188,0.186,0.588,14.91,4.001,0.76,3.092,0.209,0.0258,Technology,34.25,34.22,66.2,47.8,4951000000.0,28178999.04761905,34.01952380952381,168430662380.9524,2965.581797,1262.9600635,360.0,169.0
INTC,2014-09-30,6008,59328,16.828,0.415,6.557,16.347,16.821,17.323,17.323,3.137,8.161,0.436,0.191,0.408,0.257,0.767,0.261,0.244,0.17,0.199,0.183,0.146,0.183,0.285,0.225,0.451,0.814,0.186,0.188,0.186,0.588,14.91,4.001,0.76,3.092,0.209,0.0258,Technology,33.51,34.2,65.05,47.46,4951000000.0,26531469.523809522,34.7802380952381,172196958809.5238,3719.444506,1584.0095772,355.0,188.0
INTC,2014-10-31,6008,59328,16.362,0.415,6.557,15.967,16.43,16.92,16.92,3.05,7.935,0.436,0.191,0.408,0.257,0.767,0.261,0.244,0.17,0.199,0.183,0.146,0.183,0.285,0.225,0.451,0.814,0.186,0.188,0.186,0.588,14.91,4.001,0.76,3.092,0.209,0.0265,Technology,29.61,31.33,63.27,45.1,4940913043.478261,38787549.56521739,32.86152173913044,162361548913.0435,2702.157989,1150.7750796,340.0,157.0
INTC,2014-11-30,6008,59328,17.206,0.353,6.846,16.932,17.407,17.823,17.823,3.276,8.707,0.418,0.194,0.421,0.269,0.775,0.267,0.252,0.172,0.208,0.185,0.148,0.185,0.3,0.236,0.465,0.815,0.182,0.187,0.182,0.6,15.283,4.151,0.774,3.39,0.207,0.0242,Technology,27.56,31.75,62.67,46.07,4835000000.0,29518926.315789472,34.69210526315789,167736328947.3684,3041.165689,1295.1491893,300.0,143.0
INTC,2014-12-31,6008,59328,16.461,0.353,6.846,16.495,16.958,17.364,17.364,3.134,8.33,0.418,0.194,0.421,0.269,0.775,0.267,0.252,0.172,0.208,0.185,0.148,0.185,0.3,0.236,0.465,0.815,0.182,0.187,0.182,0.6,15.283,4.151,0.774,3.39,0.207,0.0248,Technology,28.14,35.94,63.35,46.33,4835000000.0,27250789.09090909,36.897045454545456,178397214772.72726,3858.813655,1643.3630484999999,382.0,184.0
INTC,2015-01-31,6008,59328,14.987,0.353,6.846,15.018,15.439,15.809,15.809,2.853,7.584,0.418,0.194,0.421,0.269,0.775,0.267,0.252,0.172,0.208,0.185,0.148,0.185,0.3,0.236,0.465,0.815,0.182,0.187,0.182,0.6,15.283,4.151,0.774,3.39,0.207,0.0272,Technology,30.28,38.82,63.77,47.47,4835000000.0,34436845.0,35.804500000000004,173114757500.0,2961.944044,1252.2752426,206.0,124.0
INTC,2015-02-28,6008,59328,13.878,0.346,7.727,13.683,14.149,14.394,14.394,2.819,7.712,0.377,0.209,0.433,0.28,0.785,0.283,0.262,0.191,0.221,0.205,0.161,0.203,0.33,0.251,0.477,0.811,0.176,0.199,0.176,0.606,12.754,4.224,0.811,4.771,0.206,0.0289,Technology,35.46,37.37,61.48,47.31,4782894736.842105,24012530.0,33.86763157894737,161973235263.1579,2800.153652,1183.872142,257.0,139.0
INTC,2015-03-31,6008,59328,13.068,0.346,7.727,12.868,13.306,13.537,13.537,2.654,7.262,0.377,0.209,0.433,0.28,0.785,0.283,0.262,0.191,0.221,0.205,0.161,0.203,0.33,0.251,0.477,0.811,0.176,0.199,0.176,0.606,12.754,4.224,0.811,4.771,0.206,0.0307,Technology,34.83,37.31,58.38,47.85,4736000000.0,41324454.09090909,31.760227272727274,150416436363.63635,3171.632282,1340.9289998,434.0,209.0
INTC,2015-04-30,6008,59328,13.609,0.346,7.727,13.395,13.851,14.091,14.091,2.764,7.563,0.377,0.209,0.433,0.28,0.785,0.283,0.262,0.191,0.221,0.205,0.161,0.203,0.33,0.251,0.477,0.811,0.176,0.199,0.176,0.606,12.754,4.224,0.811,4.771,0.206,0.0295,Technology,35.2,37.44,57.71,48.22,4741852190.476191,26917545.714285713,32.049285714285716,151973905036.1905,2707.393459,1144.6542461,279.0,138.0
INTC,2015-05-31,6008,59328,14.71,0.394,7.172,14.008,14.418,14.602,14.602,2.925,7.664,0.376,0.211,0.436,0.281,0.789,0.283,0.266,0.192,0.222,0.205,0.165,0.204,0.331,0.255,0.485,0.812,0.178,0.192,0.178,0.614,14.523,4.491,0.803,4.258,0.209,0.0279,Technology,34.67,35.61,59.79,49.21,4744000000.0,24905665.0,33.1255,157147372000.0,2780.28213,1175.4706978,353.0,161.0
INTC,2015-06-30,6008,59328,13.008,0.394,7.172,12.364,12.726,12.888,12.888,2.587,6.777,0.376,0.211,0.436,0.281,0.789,0.283,0.266,0.192,0.222,0.205,0.165,0.204,0.331,0.255,0.485,0.812,0.178,0.192,0.178,0.614,14.523,4.491,0.803,4.258,0.209,0.0316,Technology,34.04,36.63,57.14,49.73,4744000000.0,31850802.272727273,31.867727272727276,151180498181.81818,3272.722932,1383.6689223,311.0,212.0
INTC,2015-07-31,6008,59328,12.384,0.394,7.172,11.768,12.113,12.267,12.267,2.463,6.452,0.376,0.211,0.436,0.281,0.789,0.283,0.266,0.192,0.222,0.205,0.165,0.204,0.331,0.255,0.485,0.812,0.178,0.192,0.178,0.614,14.523,4.491,0.803,4.258,0.209,0.0332,Technology,36.2,34.7,56.54,49.02,4746409090.909091,37570996.81818182,29.27159090909091,138933912272.72726,2382.959008,1007.4871284,194.0,160.0
INTC,2015-08-31,6008,59328,12.088,0.422,7.325,11.416,11.842,12.093,12.093,2.456,7.023,0.381,0.211,0.427,0.27,0.786,0.269,0.259,0.194,0.214,0.207,0.166,0.204,0.322,0.245,0.479,0.812,0.175,0.193,0.175,0.609,14.02,4.824,0.799,4.517,0.216,0.0336,Technology,34.3,31.46,57.21,49.49,4755000000.0,33555961.428571425,28.36619047619048,134881235714.28572,2355.337562,995.8091321,293.0,187.0
INTC,2015-09-30,6008,59328,12.702,0.422,7.325,12.056,12.506,12.771,12.771,2.58,7.379,0.381,0.211,0.427,0.27,0.786,0.269,0.259,0.194,0.214,0.207,0.166,0.204,0.322,0.245,0.479,0.812,0.175,0.193,0.175,0.609,14.02,4.824,0.799,4.517,0.216,0.0319,Technology,35.52,30.62,58.52,47.96,4755000000.0,32331642.85714286,29.100952380952382,138375028571.42856,3087.6881568,1305.4383826,372.0,227.0
INTC,2015-10-31,6008,59328,14.236,0.422,7.325,13.544,14.05,14.347,14.347,2.892,8.271,0.381,0.211,0.427,0.27,0.786,0.269,0.259,0.194,0.214,0.207,0.166,0.204,0.322,0.245,0.479,0.812,0.175,0.193,0.175,0.609,14.02,4.824,0.799,4.517,0.216,0.0284,Technology,35.87,29.06,59.66,48.15,4750090909.090909,31916821.363636363,32.937954545454545,156452082954.54544,2792.047911,1180.4451984,278.0,203.0
INTC,2015-11-30,6008,59328,14.56,0.418,7.211,14.077,14.548,14.923,14.923,2.975,8.475,0.392,0.208,0.423,0.264,0.783,0.264,0.257,0.192,0.21,0.204,0.165,0.201,0.322,0.242,0.466,0.79,0.197,0.215,0.197,0.595,13.605,4.931,0.773,3.841,0.218,0.0276,Technology,37.66,32.09,61.07,46.82,4719000000.0,22817740.85,33.686,158964234000.0,2859.986424,1209.1687799000001,246.0,197.0
INTC,2015-12-31,6008,59328,14.444,0.418,7.211,13.947,14.414,14.785,14.785,2.951,8.407,0.392,0.208,0.423,0.264,0.783,0.264,0.257,0.192,0.21,0.204,0.165,0.201,0.322,0.242,0.466,0.79,0.197,0.215,0.197,0.595,13.605,4.931,0.773,3.841,0.218,0.0279,Technology,40.0,27.03,64.39,48.92,4719000000.0,19395756.318181816,34.771136363636366,164084992500.0,3572.8398150000003,1510.554881,443.0,265.0
